,level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text,pdf_page,bottom,right
21,5,1,1,1,3,7,2740,173,96,37,96,2007,4,210,2836
22,4,1,1,1,4,0,0,298,414,123,-1,,4,421,414
23,5,1,1,1,4,1,0,298,28,123,0,l,4,421,28
24,5,1,1,1,4,2,251,321,163,74,96,Notes,4,395,414
25,4,1,1,1,5,0,251,401,909,51,-1,,4,452,1160
26,5,1,1,1,5,1,251,401,188,51,95,(forming,4,452,439
27,5,1,1,1,5,2,453,411,94,41,95,part,4,452,547
28,5,1,1,1,5,3,563,402,50,50,96,of,4,452,613
29,5,1,1,1,5,4,620,403,66,38,96,the,4,441,686
30,5,1,1,1,5,5,692,403,205,49,95,financial,4,452,897
31,5,1,1,1,5,6,911,404,249,46,95,statements),4,450,1160
32,4,1,1,1,6,0,254,633,606,50,-1,,4,683,860
33,5,1,1,1,6,1,254,633,18,37,96,1,4,670,272
34,5,1,1,1,6,2,406,633,268,50,96,Accounting,4,683,674
35,5,1,1,1,6,3,690,633,170,49,96,policies,4,682,860
36,4,1,1,1,7,0,249,766,2577,51,-1,,4,817,2826
37,5,1,1,1,7,1,249,766,82,39,96,The,4,805,331
38,5,1,1,1,7,2,366,766,206,51,96,following,4,817,572
39,5,1,1,1,7,3,604,776,237,41,96,accounting,4,817,841
40,5,1,1,1,7,4,872,768,168,49,95,policies,4,817,1040
41,5,1,1,1,7,5,1072,768,99,37,96,have,4,805,1171
42,5,1,1,1,7,6,1204,768,99,37,96,been,4,805,1303
43,5,1,1,1,7,7,1332,768,160,49,70,applied,4,817,1492
44,5,1,1,1,7,8,1521,768,259,49,96,consistently,4,817,1780
45,5,1,1,1,7,9,1811,779,38,27,49,in,4,806,1849
46,5,1,1,1,7,10,1881,768,156,49,96,dealing,4,817,2037
47,5,1,1,1,7,11,2071,768,90,39,96,with,4,807,2161
48,5,1,1,1,7,12,2190,776,112,31,67,items,4,807,2302
49,5,1,1,1,7,13,2333,768,131,39,95,which,4,807,2464
50,5,1,1,1,7,14,2494,779,64,28,96,are,4,807,2558
51,5,1,1,1,7,15,2588,768,238,39,96,considered,4,807,2826
52,4,1,1,1,8,0,251,830,1254,51,-1,,4,881,1505
53,5,1,1,1,8,1,251,831,172,39,96,material,4,870,423
54,5,1,1,1,8,2,443,842,37,28,93,in,4,870,480
55,5,1,1,1,8,3,500,832,163,38,96,relation,4,870,663
56,5,1,1,1,8,4,682,840,39,30,96,to,4,870,721
57,5,1,1,1,8,5,739,832,62,38,93,the,4,870,801
58,5,1,1,1,8,6,818,832,238,49,0,companys,4,881,1056
59,5,1,1,1,8,7,1074,830,186,40,90,financial,4,870,1260
60,5,1,1,1,8,8,1277,839,228,32,96,statements,4,871,1505
61,4,1,1,1,9,0,248,930,459,51,-1,,4,981,707
62,5,1,1,1,9,1,248,932,119,37,86,Basts,4,969,367
63,5,1,1,1,9,2,382,930,53,51,96,of,4,981,435
64,5,1,1,1,9,3,438,936,269,45,96,preparation,4,981,707
65,4,1,1,1,10,0,249,1029,2576,52,-1,,4,1081,2825
66,5,1,1,1,10,1,249,1030,82,37,96,The,4,1067,331
67,5,1,1,1,10,2,359,1029,185,38,96,financial,4,1067,544
68,5,1,1,1,10,3,572,1038,227,31,96,statements,4,1069,799
69,5,1,1,1,10,4,824,1030,101,39,96,have,4,1069,925
70,5,1,1,1,10,5,951,1030,100,39,96,been,4,1069,1051
71,5,1,1,1,10,6,1078,1030,191,49,96,prepared,4,1079,1269
72,5,1,1,1,10,7,1296,1042,37,25,73,in,4,1067,1333
73,5,1,1,1,10,8,1358,1030,244,39,96,accordance,4,1069,1602
74,5,1,1,1,10,9,1630,1030,92,39,89,with,4,1069,1722
75,5,1,1,1,10,10,1747,1030,224,50,96,applicable,4,1080,1971
76,5,1,1,1,10,11,1997,1032,246,49,96,Accounting,4,1081,2243
77,5,1,1,1,10,12,2268,1030,218,39,96,Standards,4,1069,2486
78,5,1,1,1,10,13,2511,1030,76,39,96,and,4,1069,2587
79,5,1,1,1,10,14,2614,1031,126,38,95,under,4,1069,2740
80,5,1,1,1,10,15,2762,1031,63,38,96,the,4,1069,2825
81,4,1,1,1,11,0,249,1093,680,51,-1,,4,1144,929
82,5,1,1,1,11,1,249,1093,200,39,96,historical,4,1132,449
83,5,1,1,1,11,2,467,1103,87,29,96,cost,4,1132,554
84,5,1,1,1,11,3,570,1103,237,41,95,accounting,4,1144,807
85,5,1,1,1,11,4,825,1095,104,37,92,rules,4,1132,929
86,4,1,1,1,12,0,251,1189,196,60,-1,,4,1249,447
87,5,1,1,1,12,1,251,1189,196,60,96,Taxation,4,1249,447
88,4,1,1,1,13,0,249,1291,2578,52,-1,,4,1343,2827
89,5,1,1,1,13,1,249,1293,82,37,96,The,4,1330,331
90,5,1,1,1,13,2,349,1293,145,48,96,charge,4,1341,494
91,5,1,1,1,13,3,514,1291,62,39,96,for,4,1330,576
92,5,1,1,1,13,4,592,1300,174,30,96,taxation,4,1330,766
93,5,1,1,1,13,5,786,1304,31,28,96,1s,4,1332,817
94,5,1,1,1,13,6,836,1293,122,39,95,based,4,1332,958
95,5,1,1,1,13,7,978,1304,52,26,95,on,4,1330,1030
96,5,1,1,1,13,8,1048,1293,63,37,96,the,4,1330,1111
97,5,1,1,1,13,9,1130,1293,119,37,94,result,4,1330,1249
98,5,1,1,1,13,10,1270,1291,58,39,96,for,4,1330,1328
99,5,1,1,1,13,11,1347,1293,62,37,96,the,4,1330,1409
100,5,1,1,1,13,12,1427,1304,93,37,96,year,4,1341,1520
101,5,1,1,1,13,13,1536,1293,76,38,95,and,4,1331,1612
102,5,1,1,1,13,14,1632,1293,110,39,93,takes,4,1332,1742
103,5,1,1,1,13,15,1761,1301,80,30,76,mto,4,1331,1841
104,5,1,1,1,13,16,1861,1300,166,32,96,account,4,1332,2027
105,5,1,1,1,13,17,2045,1300,169,32,96,taxation,4,1332,2214
106,5,1,1,1,13,18,2233,1293,182,39,96,deferred,4,1332,2415
107,5,1,1,1,13,19,2435,1293,172,39,96,because,4,1332,2607
108,5,1,1,1,13,20,2625,1293,49,38,96,of,4,1331,2674
109,5,1,1,1,13,21,2688,1301,139,42,92,timing,4,1343,2827
110,4,1,1,1,14,0,248,1355,2578,51,-1,,4,1406,2826
111,5,1,1,1,14,1,248,1355,241,39,95,differences,4,1394,489
112,5,1,1,1,14,2,510,1357,177,37,95,between,4,1394,687
113,5,1,1,1,14,3,706,1357,62,37,96,the,4,1394,768
114,5,1,1,1,14,4,790,1363,204,31,96,treatment,4,1394,994
115,5,1,1,1,14,5,1013,1355,47,39,96,of,4,1394,1060
116,5,1,1,1,14,6,1074,1365,147,29,96,certain,4,1394,1221
117,5,1,1,1,14,7,1241,1364,111,30,95,items,4,1394,1352
118,5,1,1,1,14,8,1372,1355,60,39,96,for,4,1394,1432
119,5,1,1,1,14,9,1450,1365,172,29,96,taxation,4,1394,1622
120,5,1,1,1,14,10,1642,1357,76,37,96,and,4,1394,1718
121,5,1,1,1,14,11,1736,1365,238,41,96,accounting,4,1406,1974
122,5,1,1,1,14,12,1992,1368,190,38,92,purposes,4,1406,2182
123,5,1,1,1,14,13,2229,1356,190,38,92,Deferred,4,1394,2419
124,5,1,1,1,14,14,2441,1366,62,28,95,tax,4,1394,2503
125,5,1,1,1,14,15,2523,1369,33,25,93,1s,4,1394,2556
126,5,1,1,1,14,16,2576,1357,250,49,0,recognised,4,1406,2826
127,4,1,1,1,15,0,250,1420,2576,51,-1,,4,1471,2826
128,5,1,1,1,15,1,250,1420,162,39,93,without,4,1459,412
129,5,1,1,1,15,2,437,1420,267,51,91,discounting,4,1471,704
130,5,1,1,1,15,3,733,1432,37,25,94,in,4,1457,770
131,5,1,1,1,15,4,798,1428,152,43,95,respect,4,1471,950
132,5,1,1,1,15,5,976,1420,49,39,96,of,4,1459,1025
133,5,1,1,1,15,6,1046,1420,51,39,96,all,4,1459,1097
134,5,1,1,1,15,7,1125,1428,137,41,40,mung,4,1469,1262
135,5,1,1,1,15,8,1287,1420,241,39,96,differences,4,1459,1528
136,5,1,1,1,15,9,1555,1421,179,38,96,between,4,1459,1734
137,5,1,1,1,15,10,1760,1420,64,39,96,the,4,1459,1824
138,5,1,1,1,15,11,1851,1428,202,31,96,treatment,4,1459,2053
139,5,1,1,1,15,12,2080,1420,49,39,96,of,4,1459,2129
140,5,1,1,1,15,13,2151,1429,137,30,83,certain,4,1459,2288
141,5,1,1,1,15,14,2317,1430,116,29,66,items,4,1459,2433
142,5,1,1,1,15,15,2461,1420,62,39,93,for,4,1459,2523
143,5,1,1,1,15,16,2547,1428,175,31,80,taxauion,4,1459,2722
144,5,1,1,1,15,17,2750,1422,76,37,96,and,4,1459,2826
145,4,1,1,1,16,0,249,1484,2578,49,-1,,4,1533,2827
146,5,1,1,1,16,1,249,1492,237,41,95,accounting,4,1533,486
147,5,1,1,1,16,2,506,1496,194,37,96,purposes,4,1533,700
148,5,1,1,1,16,3,722,1484,128,38,96,which,4,1522,850
149,5,1,1,1,16,4,872,1484,100,38,96,have,4,1522,972
150,5,1,1,1,16,5,993,1496,128,28,96,arisen,4,1524,1121
151,5,1,1,1,16,6,1142,1484,70,39,96,but,4,1523,1212
152,5,1,1,1,16,7,1232,1493,64,30,96,not,4,1523,1296
153,5,1,1,1,16,8,1319,1484,181,40,96,reversed,4,1524,1500
154,5,1,1,1,16,9,1522,1484,51,49,96,by,4,1533,1573
155,5,1,1,1,16,10,1593,1484,64,40,96,the,4,1524,1657
156,5,1,1,1,16,11,1679,1484,164,40,96,balance,4,1524,1843
157,5,1,1,1,16,12,1866,1484,109,40,93,sheet,4,1524,1975
158,5,1,1,1,16,13,1994,1484,104,45,92,date,4,1529,2098
159,5,1,1,1,16,14,2120,1493,132,40,96,except,4,1533,2252
160,5,1,1,1,16,15,2274,1496,43,28,96,as,4,1524,2317
161,5,1,1,1,16,16,2341,1484,209,40,96,otherwise,4,1524,2550
162,5,1,1,1,16,17,2572,1484,182,49,96,required,4,1533,2754
163,5,1,1,1,16,18,2776,1484,51,49,96,by,4,1533,2827
164,4,1,1,1,17,0,250,1547,162,39,-1,,4,1586,412
165,5,1,1,1,17,1,250,1547,91,39,91,FRS,4,1586,341
166,5,1,1,1,17,2,367,1547,45,39,95,19,4,1586,412
167,4,1,1,1,18,0,249,1647,444,51,-1,,4,1698,693
168,5,1,1,1,18,1,249,1647,163,51,64,Capital,4,1698,412
169,5,1,1,1,18,2,425,1653,268,33,95,instruments,4,1686,693
170,4,1,1,1,19,0,250,1745,2577,51,-1,,4,1796,2827
171,5,1,1,1,19,1,250,1747,134,37,93,Under,4,1784,384
172,5,1,1,1,19,2,404,1747,93,37,91,FRS,4,1784,497
173,5,1,1,1,19,3,482,1741,50,59,96,4,4,1800,532
174,5,1,1,1,19,4,567,1759,105,25,66,issue,4,1784,672
175,5,1,1,1,19,5,694,1755,107,29,95,costs,4,1784,801
176,5,1,1,1,19,6,823,1757,147,39,96,arising,4,1796,970
177,5,1,1,1,19,7,991,1759,51,25,96,on,4,1784,1042
178,5,1,1,1,19,8,1066,1747,111,37,95,loans,4,1784,1177
179,5,1,1,1,19,9,1199,1759,65,25,95,are,4,1784,1264
180,5,1,1,1,19,10,1285,1747,196,37,96,deducted,4,1784,1481
181,5,1,1,1,19,11,1505,1745,99,39,94,from,4,1784,1604
182,5,1,1,1,19,12,1626,1747,64,37,96,the,4,1784,1690
183,5,1,1,1,19,13,1712,1755,63,29,96,net,4,1784,1775
184,5,1,1,1,19,14,1796,1747,194,49,95,proceeds,4,1796,1990
185,5,1,1,1,19,15,2010,1745,47,39,96,of,4,1784,2057
186,5,1,1,1,19,16,2074,1747,82,37,96,that,4,1784,2156
187,5,1,1,1,19,17,2175,1747,84,37,71,loan,4,1784,2259
188,5,1,1,1,19,18,2313,1747,96,38,71,This,4,1785,2409
189,5,1,1,1,19,19,2431,1747,141,39,96,results,4,1786,2572
190,5,1,1,1,19,20,2594,1759,37,25,91,in,4,1784,2631
191,5,1,1,1,19,21,2655,1747,63,37,96,the,4,1784,2718
192,5,1,1,1,19,22,2738,1755,89,29,96,cost,4,1784,2827
193,4,1,1,1,20,0,249,1810,1929,50,-1,,4,1860,2178
194,5,1,1,1,20,1,249,1810,118,50,96,being,4,1860,367
195,5,1,1,1,20,2,382,1810,173,50,96,charged,4,1860,555
196,5,1,1,1,20,3,572,1818,39,31,96,to,4,1849,611
197,5,1,1,1,20,4,629,1810,64,39,96,the,4,1849,693
198,5,1,1,1,20,5,709,1810,119,50,95,profit,4,1860,828
199,5,1,1,1,20,6,846,1810,76,39,96,and,4,1849,922
200,5,1,1,1,20,7,941,1810,82,39,96,loss,4,1849,1023
201,5,1,1,1,20,8,1040,1818,168,31,96,account,4,1849,1208
202,5,1,1,1,20,9,1226,1821,40,28,96,as,4,1849,1266
203,5,1,1,1,20,10,1285,1823,20,26,96,a,4,1849,1305
204,5,1,1,1,20,11,1325,1810,154,39,96,finance,4,1849,1479
205,5,1,1,1,20,12,1497,1819,83,30,96,cost,4,1849,1580
206,5,1,1,1,20,13,1599,1821,96,28,96,over,4,1849,1695
207,5,1,1,1,20,14,1711,1810,62,39,96,the,4,1849,1773
208,5,1,1,1,20,15,1792,1810,138,50,94,period,4,1860,1930
209,5,1,1,1,20,16,1947,1810,47,39,96,of,4,1849,1994
210,5,1,1,1,20,17,2006,1810,65,39,96,the,4,1849,2071
211,5,1,1,1,20,18,2089,1810,89,39,76,loan,4,1849,2178
212,4,1,1,1,21,0,247,1905,138,63,-1,,4,1968,385
213,5,1,1,1,21,1,247,1905,138,63,96,Stocks,4,1968,385
214,4,1,1,1,22,0,249,2007,2578,51,-1,,4,2058,2827
215,5,1,1,1,22,1,249,2007,141,40,96,Stocks,4,2047,390
216,5,1,1,1,22,2,408,2019,199,38,77,comprise,4,2057,607
217,5,1,1,1,22,3,625,2007,49,40,96,of,4,2047,674
218,5,1,1,1,22,4,688,2016,217,42,96,properties,4,2058,905
219,5,1,1,1,22,5,925,2007,90,40,96,held,4,2047,1015
220,5,1,1,1,22,6,1035,2007,62,40,96,for,4,2047,1097
221,5,1,1,1,22,7,1115,2007,125,40,88,resale,4,2047,1240
222,5,1,1,1,22,8,1289,2007,139,40,88,Stocks,4,2047,1428
223,5,1,1,1,22,9,1447,2019,65,28,95,are,4,2047,1512
224,5,1,1,1,22,10,1530,2008,123,39,96,stated,4,2047,1653
225,5,1,1,1,22,11,1673,2015,37,32,96,at,4,2047,1710
226,5,1,1,1,22,12,1728,2008,64,39,96,the,4,2047,1792
227,5,1,1,1,22,13,1811,2007,124,40,92,lower,4,2047,1935
228,5,1,1,1,22,14,1951,2007,47,40,96,of,4,2047,1998
229,5,1,1,1,22,15,2010,2016,87,31,96,cost,4,2047,2097
230,5,1,1,1,22,16,2116,2008,74,39,96,and,4,2047,2190
231,5,1,1,1,22,17,2208,2016,58,31,93,net,4,2047,2266
232,5,1,1,1,22,18,2284,2008,212,39,84,realisable,4,2047,2496
233,5,1,1,1,22,19,2514,2007,115,40,89,value,4,2047,2629
234,5,1,1,1,22,20,2676,2007,151,40,0,Costts,4,2047,2827
235,4,1,1,1,23,0,247,2072,2579,49,-1,,4,2121,2826
236,5,1,1,1,23,1,247,2072,243,37,93,determined,4,2109,490
237,5,1,1,1,23,2,510,2084,51,25,93,on,4,2109,561
238,5,1,1,1,23,3,578,2084,49,25,93,an,4,2109,627
239,5,1,1,1,23,4,645,2072,127,37,95,actual,4,2109,772
240,5,1,1,1,23,5,790,2072,107,37,96,basis,4,2109,897
241,5,1,1,1,23,6,917,2072,74,37,96,and,4,2109,991
242,5,1,1,1,23,7,1009,2084,221,37,93,comprises,4,2121,1230
243,5,1,1,1,23,8,1250,2072,100,45,92,land,4,2117,1350
244,5,1,1,1,23,9,1370,2080,184,41,96,property,4,2121,1554
245,5,1,1,1,23,10,1571,2072,74,37,96,and,4,2109,1645
246,5,1,1,1,23,11,1665,2072,198,39,60,materials,4,2111,1863
247,5,1,1,1,23,12,1910,2072,74,37,60,Net,4,2109,1984
248,5,1,1,1,23,13,2003,2072,206,37,90,realisable,4,2109,2209
249,5,1,1,1,23,14,2225,2072,112,39,96,value,4,2111,2337
250,5,1,1,1,23,15,2358,2084,32,27,91,1s,4,2111,2390
251,5,1,1,1,23,16,2406,2072,124,39,96,based,4,2111,2530
252,5,1,1,1,23,17,2546,2084,53,27,95,on,4,2111,2599
253,5,1,1,1,23,18,2615,2072,211,39,81,estimated,4,2111,2826
254,4,1,1,1,24,0,247,2135,1722,51,-1,,4,2186,1969
255,5,1,1,1,24,1,247,2135,143,51,90,selling,4,2186,390
256,5,1,1,1,24,2,408,2146,127,40,82,prices,4,2186,535
257,5,1,1,1,24,3,554,2137,77,37,96,less,4,2174,631
258,5,1,1,1,24,4,651,2135,145,39,96,further,4,2174,796
259,5,1,1,1,24,5,811,2144,108,30,96,costs,4,2174,919
260,5,1,1,1,24,6,937,2135,237,51,46,anticipated,4,2186,1174
261,5,1,1,1,24,7,1193,2144,41,30,93,to,4,2174,1234
262,5,1,1,1,24,8,1250,2137,188,49,75,disposal,4,2186,1438
263,5,1,1,1,24,9,1456,2137,213,49,96,excluding,4,2186,1669
264,5,1,1,1,24,10,1687,2144,158,30,96,interest,4,2174,1845
265,5,1,1,1,24,11,1861,2144,108,30,96,costs,4,2174,1969
266,4,1,1,1,25,0,246,2234,458,49,-1,,4,2283,704
267,5,1,1,1,25,1,246,2234,119,49,95,Long,4,2283,365
268,5,1,1,1,25,2,378,2241,102,33,95,term,4,2274,480
269,5,1,1,1,25,3,498,2241,206,33,96,contracts,4,2274,704
270,4,1,1,1,26,0,247,2332,2579,51,-1,,4,2383,2826
271,5,1,1,1,26,1,247,2332,82,40,96,The,4,2372,329
272,5,1,1,1,26,2,350,2341,161,31,96,amount,4,2372,511
273,5,1,1,1,26,3,529,2332,49,40,96,of,4,2372,578
274,5,1,1,1,26,4,592,2332,121,51,96,profit,4,2383,713
275,5,1,1,1,26,5,731,2333,249,39,71,attributable,4,2372,980
276,5,1,1,1,26,6,999,2341,41,31,96,to,4,2372,1040
277,5,1,1,1,26,7,1060,2334,63,38,96,the,4,2372,1123
278,5,1,1,1,26,8,1141,2341,111,42,96,stage,4,2383,1252
279,5,1,1,1,26,9,1270,2332,47,40,96,of,4,2372,1317
280,5,1,1,1,26,10,1330,2333,243,50,96,completion,4,2383,1573
281,5,1,1,1,26,11,1593,2332,47,40,96,of,4,2372,1640
282,5,1,1,1,26,12,1653,2346,23,26,96,a,4,2372,1676
283,5,1,1,1,26,13,1696,2334,93,49,96,long,4,2383,1789
284,5,1,1,1,26,14,1809,2342,97,30,94,term,4,2372,1906
285,5,1,1,1,26,15,1926,2342,172,30,96,contract,4,2372,2098
286,5,1,1,1,26,16,2120,2344,33,28,94,1s,4,2372,2153
287,5,1,1,1,26,17,2172,2334,229,49,96,recognised,4,2383,2401
288,5,1,1,1,26,18,2421,2334,114,38,96,when,4,2372,2535
289,5,1,1,1,26,19,2554,2334,63,38,96,the,4,2372,2617
290,5,1,1,1,26,20,2639,2342,187,30,96,outcome,4,2372,2826
291,4,1,1,1,27,0,247,2397,2580,51,-1,,4,2448,2827
292,5,1,1,1,27,1,247,2397,49,37,96,of,4,2434,296
293,5,1,1,1,27,2,310,2397,62,39,96,the,4,2436,372
294,5,1,1,1,27,3,388,2405,178,31,95,contract,4,2436,566
295,5,1,1,1,27,4,582,2409,74,27,95,can,4,2436,656
296,5,1,1,1,27,5,674,2397,49,39,96,be,4,2436,723
297,5,1,1,1,27,6,743,2397,183,39,96,foreseen,4,2436,926
298,5,1,1,1,27,7,944,2397,94,39,95,with,4,2436,1038
299,5,1,1,1,27,8,1055,2397,233,39,95,reasonable,4,2436,1288
300,5,1,1,1,27,9,1307,2405,187,42,66,certainty,4,2447,1494
301,5,1,1,1,27,10,1540,2399,205,37,66,Turnover,4,2436,1745
302,5,1,1,1,27,11,1762,2397,60,39,96,for,4,2436,1822
303,5,1,1,1,27,12,1839,2398,98,38,96,such,4,2436,1937
304,5,1,1,1,27,13,1955,2405,197,31,96,contracts,4,2436,2152
305,5,1,1,1,27,14,2171,2409,31,27,90,1s,4,2436,2202
306,5,1,1,1,27,15,2217,2397,120,39,96,stated,4,2436,2337
307,5,1,1,1,27,16,2357,2405,36,31,96,at,4,2436,2393
308,5,1,1,1,27,17,2410,2407,87,29,96,cost,4,2436,2497
309,5,1,1,1,27,18,2517,2405,249,43,96,appropriate,4,2448,2766
310,5,1,1,1,27,19,2787,2407,40,29,90,to,4,2436,2827
311,4,1,1,1,28,0,247,2460,2582,51,-1,,4,2511,2829
312,5,1,1,1,28,1,247,2462,99,37,95,their,4,2499,346
313,5,1,1,1,28,2,365,2470,107,41,96,stage,4,2511,472
314,5,1,1,1,28,3,492,2460,49,39,96,of,4,2499,541
315,5,1,1,1,28,4,555,2462,244,49,96,completion,4,2511,799
316,5,1,1,1,28,5,820,2462,87,49,96,plus,4,2511,907
317,5,1,1,1,28,6,929,2462,247,37,91,attributable,4,2499,1176
318,5,1,1,1,28,7,1196,2462,154,49,93,profits,4,2511,1350
319,5,1,1,1,28,8,1372,2462,76,39,96,less,4,2501,1448
320,5,1,1,1,28,9,1467,2470,182,31,96,amounts,4,2501,1649
321,5,1,1,1,28,10,1669,2462,237,49,57,recognised,4,2511,1906
322,5,1,1,1,28,11,1928,2473,35,26,74,in,4,2499,1963
323,5,1,1,1,28,12,1984,2473,188,38,96,previous,4,2511,2172
324,5,1,1,1,28,13,2191,2473,105,38,88,years,4,2511,2296
325,5,1,1,1,28,14,2347,2462,207,39,88,Provision,4,2501,2554
326,5,1,1,1,28,15,2576,2473,33,28,92,1s,4,2501,2609
327,5,1,1,1,28,16,2629,2462,115,39,96,made,4,2501,2744
328,5,1,1,1,28,17,2765,2462,64,39,96,for,4,2501,2829
329,4,1,1,1,29,0,247,2524,846,51,-1,,4,2575,1093
330,5,1,1,1,29,1,247,2538,76,37,96,any,4,2575,323
331,5,1,1,1,29,2,340,2526,127,38,96,losses,4,2564,467
332,5,1,1,1,29,3,484,2538,43,26,95,as,4,2564,527
333,5,1,1,1,29,4,544,2536,101,28,95,soon,4,2564,645
334,5,1,1,1,29,5,662,2536,42,28,95,as,4,2564,704
335,5,1,1,1,29,6,722,2526,89,49,95,they,4,2575,811
336,5,1,1,1,29,7,829,2537,64,27,96,are,4,2564,893
337,5,1,1,1,29,8,911,2524,182,40,96,foreseen,4,2564,1093
338,4,1,1,1,30,0,247,2624,2582,51,-1,,4,2675,2829
339,5,1,1,1,30,1,247,2624,186,39,96,Contract,4,2663,433
340,5,1,1,1,30,2,461,2624,107,39,96,work,4,2663,568
341,5,1,1,1,30,3,596,2636,37,27,79,in,4,2663,633
342,5,1,1,1,30,4,660,2636,185,39,96,progress,4,2675,845
343,5,1,1,1,30,5,872,2636,31,27,83,1s,4,2663,903
344,5,1,1,1,30,6,931,2624,124,39,96,stated,4,2663,1055
345,5,1,1,1,30,7,1083,2636,44,27,96,as,4,2663,1127
346,5,1,1,1,30,8,1150,2633,110,30,93,costs,4,2663,1260
347,5,1,1,1,30,9,1286,2625,191,44,82,incurted,4,2669,1477
348,5,1,1,1,30,10,1505,2625,78,38,77,Jess,4,2663,1583
349,5,1,1,1,30,11,1608,2625,114,38,96,those,4,2663,1722
350,5,1,1,1,30,12,1749,2624,235,39,96,transferred,4,2663,1984
351,5,1,1,1,30,13,2010,2633,41,30,96,to,4,2663,2051
352,5,1,1,1,30,14,2076,2625,65,38,96,the,4,2663,2141
353,5,1,1,1,30,15,2168,2624,111,49,96,profit,4,2673,2279
354,5,1,1,1,30,16,2306,2626,76,37,96,and,4,2663,2382
355,5,1,1,1,30,17,2409,2626,83,37,93,loss,4,2663,2492
356,5,1,1,1,30,18,2518,2634,181,33,92,account,4,2667,2699
357,5,1,1,1,30,19,2727,2624,102,39,96,after,4,2663,2829
358,4,1,1,1,31,0,247,2689,1788,49,-1,,4,2738,2035
359,5,1,1,1,31,1,247,2689,214,49,96,deducting,4,2738,461
360,5,1,1,1,31,2,479,2689,246,39,96,foreseeable,4,2728,725
361,5,1,1,1,31,3,743,2689,127,39,95,losses,4,2728,870
362,5,1,1,1,31,4,888,2689,76,37,96,and,4,2726,964
363,5,1,1,1,31,5,982,2697,205,41,96,payments,4,2738,1187
364,5,1,1,1,31,6,1205,2701,52,26,95,on,4,2727,1257
365,5,1,1,1,31,7,1275,2697,165,31,95,account,4,2728,1440
366,5,1,1,1,31,8,1458,2697,66,29,95,not,4,2726,1524
367,5,1,1,1,31,9,1542,2689,180,39,96,matched,4,2728,1722
368,5,1,1,1,31,10,1742,2689,91,37,96,with,4,2726,1833
369,5,1,1,1,31,11,1851,2697,184,31,96,turnover,4,2728,2035
370,4,1,1,1,32,0,247,2787,2580,51,-1,,4,2838,2827
371,5,1,1,1,32,1,247,2789,196,37,96,Amounts,4,2826,443
372,5,1,1,1,32,2,463,2787,256,39,96,recoverable,4,2826,719
373,5,1,1,1,32,3,739,2800,53,26,96,on,4,2826,792
374,5,1,1,1,32,4,811,2795,198,31,96,contracts,4,2826,1009
375,5,1,1,1,32,5,1031,2800,64,26,96,are,4,2826,1095
376,5,1,1,1,32,6,1117,2789,184,37,95,included,4,2826,1301
377,5,1,1,1,32,7,1324,2800,38,26,71,in,4,2826,1362
378,5,1,1,1,32,8,1383,2789,159,37,96,debtors,4,2826,1542
379,5,1,1,1,32,9,1562,2789,75,37,96,and,4,2826,1637
380,5,1,1,1,32,10,1659,2795,200,43,96,represent,4,2838,1859
381,5,1,1,1,32,11,1879,2797,184,29,96,turnover,4,2826,2063
382,5,1,1,1,32,12,2080,2789,231,49,36,recognised,4,2838,2311
383,5,1,1,1,32,13,2333,2800,39,26,49,in,4,2826,2372
384,5,1,1,1,32,14,2392,2800,143,28,96,excess,4,2828,2535
385,5,1,1,1,32,15,2554,2789,49,39,96,of,4,2828,2603
386,5,1,1,1,32,16,2618,2797,209,41,96,payments,4,2838,2827
387,4,1,1,1,33,0,247,2860,235,31,-1,,4,2891,482
388,5,1,1,1,33,1,247,2863,51,28,95,on,4,2891,298
389,5,1,1,1,33,2,318,2860,164,31,95,account,4,2891,482
390,4,1,1,1,34,0,247,2951,458,51,-1,,4,3002,705
391,5,1,1,1,34,1,247,2951,110,39,96,Cash,4,2990,357
392,5,1,1,1,34,2,365,2951,105,51,96,flow,4,3002,470
393,5,1,1,1,34,3,485,2958,220,32,96,statement,4,2990,705
394,4,1,1,1,35,0,248,3049,2579,51,-1,,4,3100,2827
395,5,1,1,1,35,1,248,3050,134,38,92,Under,4,3088,382
396,5,1,1,1,35,2,402,3050,92,38,92,FRS,4,3088,494
397,5,1,1,1,35,3,524,3051,11,37,59,1,4,3088,535
398,5,1,1,1,35,4,578,3051,62,37,96,the,4,3088,640
399,5,1,1,1,35,5,660,3061,200,39,96,company,4,3100,860
400,5,1,1,1,35,6,882,3061,31,27,95,is,4,3088,913
401,5,1,1,1,35,7,933,3059,160,41,96,exempt,4,3100,1093
402,5,1,1,1,35,8,1117,3049,100,39,96,from,4,3088,1217
403,5,1,1,1,35,9,1239,3050,62,38,96,the,4,3088,1301
404,5,1,1,1,35,10,1324,3059,260,41,96,requirement,4,3100,1584
405,5,1,1,1,35,11,1604,3059,40,29,96,to,4,3088,1644
406,5,1,1,1,35,12,1665,3063,163,37,96,prepare,4,3100,1828
407,5,1,1,1,35,13,1849,3063,23,25,96,a,4,3088,1872
408,5,1,1,1,35,14,1892,3050,96,38,96,cash,4,3088,1988
409,5,1,1,1,35,15,2010,3049,95,39,94,flow,4,3088,2105
410,5,1,1,1,35,16,2125,3057,201,31,96,statement,4,3088,2326
